bundler-waiter-1  | 2025-05-18T15:28:43.747160911Z "0x539"
bundler-1         | 2025-05-18T15:28:42.457147763Z  _    ______  __  _________    ________  ______
bundler-1         | 2025-05-18T15:28:42.457181366Z | |  / / __ \/ / /_  __/   |  /  _/ __ \/ ____/
bundler-1         | 2025-05-18T15:28:42.457186235Z | | / / / / / /   / / / /| |  / // /_/ / __/   
bundler-1         | 2025-05-18T15:28:42.457189671Z | |/ / /_/ / /___/ / / ___ |_/ // _, _/ /___   
bundler-1         | 2025-05-18T15:28:42.457192938Z |___/\____/_____/_/ /_/  |_/___/_/ |_/_____/   
bundler-1         | 2025-05-18T15:28:42.457195963Z version : 0.1.0a47
bundler-1         | 2025-05-18T15:28:42.457215482Z May 18 15:28:42.18 INFO Starting *** Voltaire *** - Python 4337 Bundler
bundler-1         | 2025-05-18T15:28:42.459261564Z May 18 15:28:42.18 DEBUG Updating reputation entries
bundler-1         | 2025-05-18T15:28:42.459330123Z May 18 15:28:42.18 DEBUG Updating reputation entries
bundler-1         | 2025-05-18T15:28:42.459609807Z May 18 15:28:42.18 INFO Starting HTTP RPC Server at: 0.0.0.0:3000/rpc
bundler-1         | 2025-05-18T15:28:42.460213801Z May 18 15:28:42.18 INFO Starting bundler_endpoint
bundler-1         | 2025-05-18T15:28:43.745660115Z May 18 15:28:43.18 DEBUG request: ('eth_chainId', [], 0)
bundler-1         | 2025-05-18T15:28:43.746374234Z May 18 15:28:43.18 DEBUG response: 0x539
bundler-1         | 2025-05-18T15:28:43.746787849Z May 18 15:28:43.18 INFO 172.18.0.4 "POST /rpc" done in 1.396ms: 200 "None" "foundry/1.0.0" eth_chainId RPC served - reqId:0
bundler-1         | 2025-05-18T15:28:46.010620544Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_clearState', [], 0)
bundler-1         | 2025-05-18T15:28:46.011244293Z May 18 15:28:46.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:28:46.011656876Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 1.159ms: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:0
geth-1.15         | 2025-05-18T15:28:40.636517704Z ERROR[05-18|15:28:40.636] Head block is not reachable
deployer-1        | 2025-05-18T15:28:41.166093711Z Deploying entrypoint at 0x4337084d9e255ff0702461cf8895ce9e3b5ff108
deployer-1        | 2025-05-18T15:28:41.223317808Z deploying:
funder-1          | 2025-05-18T15:28:40.472680144Z Error: error sending request for url (http://eth-node:8545/)
funder-1          | 2025-05-18T15:28:40.472724907Z 
funder-1          | 2025-05-18T15:28:40.472728925Z Context:
funder-1          | 2025-05-18T15:28:40.472732131Z - Error #0: error sending request for url (http://eth-node:8545/)
funder-1          | 2025-05-18T15:28:40.472735267Z - Error #1: client error (Connect)
funder-1          | 2025-05-18T15:28:40.472738202Z - Error #2: tcp connect error: Connection refused (os error 111)
funder-1          | 2025-05-18T15:28:40.472741168Z - Error #3: Connection refused (os error 111)
funder-1          | 2025-05-18T15:28:40.474215889Z FATAL: unable to find a funder account: no FUND_PRIVATEKEY and no accounts[0] in node
funder-1          | 2025-05-18T15:28:40.769967600Z funded: 0x43378ff8C70109Ee4Dbe85aF34428ab0615EBd23
funder-1          | 2025-05-18T15:28:40.787709483Z funded: 0x43378ff8C70109Ee4Dbe85aF34428ab0615EBd23
funder-1          | 2025-05-18T15:28:40.806460082Z funded: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266
bundler-1         | 2025-05-18T15:28:46.013396170Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 1)
bundler-1         | 2025-05-18T15:28:46.013972778Z May 18 15:28:46.18 DEBUG response: OK
bundler-1         | 2025-05-18T15:28:46.014217104Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 849.041μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:1
bundler-1         | 2025-05-18T15:28:46.120402074Z May 18 15:28:46.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x3321988c709d06B7C7aD51849D42EF384E495709', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 2)
bundler-1         | 2025-05-18T15:28:46.248895903Z May 18 15:28:46.18 DEBUG response: 0xce35ee418f367ba5951a96efe3837babd3745161cf7228e100b0f04d1966ca33
bundler-1         | 2025-05-18T15:28:46.249135842Z May 18 15:28:46.18 INFO 172.18.0.1 "POST /rpc" done in 128.89ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:2
bundler-1         | 2025-05-18T15:28:46.251335075Z May 18 15:28:46.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 3)
bundler-1         | 2025-05-18T15:28:46.251971171Z May 18 15:28:46.18 DEBUG response: [{'sender': '0x3321988c709d06B7C7aD51849D42EF384E495709', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
